DEPTH(ft),AZM(deg),BIT(in),DIFP(psi),EW(ft),Gamma(gapi),INC(deg),NS(ft),ROP(ft / min),RPM(rpm),SPP(psi),TPO(gal / min),TVD(ft),WOB(klbs),MSE1(ksi)
0,,,,,,,,0.000166667,,,,,,
0.5,,,,,,,,0.000166667,,,,,,
1,,,0,,,,,0.000166667,0,0,,1,2.5,
1.5,,,0,,,,,0.000166667,0,0,,1,1.2,
2,,,0,,,,,0.000166667,0,0,,1.22,1.15,
2.5,,,0,,,,,0.000166667,0,0,,1.44,1.1,
3,,,0,,,,,0.000166667,0,0,,1.66,1.05,
3.5,,,0,,,,,0.000166667,0,0,,1.88,1,
4,,,0,,,,,0.000166667,0,0,,3.75,0.8,
4.5,,,0,,,,,0.000166667,0,0,,4.22,0.7,
5,,,0,,,,,0.000166667,0,0,,4.22,0.7,
5.5,,,0,,,,,0.000166667,0,0,,4.22,0.3,
6,,,0,,,,,0.000166667,0,0,,4.22,0.3,
6.5,,,0,,,,,0.000166667,0,0,,4.22,0.3,
7,,,0,,,,,0.000166667,0,0,,4.22,0.3,
7.5,,,0,,,,,0.000166667,0,0,,4.22,0.3,
8,,,0,,,,,0.000166667,0,0,,4.22,0.3,
8.5,,,0,,,,,0.000166667,0,0,,4.22,0.3,
9,,,0,,,,,0.000166667,0,0,,5.97,0.3,
9.5,,,0,,,,,0.000166667,0,0,,5.97,0.3,
10,,,0,,,,,0.000166667,0,0,,5.97,0.3,
10.5,,,0,,,,,0.000166667,0,0,,5.97,0.3,
11,,,0,,,,,0.000166667,0,0,,5.97,0.3,
11.5,,,0,,,,,0.000166667,0,0,,5.97,0.3,
12,,,0,,,,,0.000166667,0,0,,9.03,0.5,
12.5,,,0,,,,,0.000166667,0,0,,9.03,0.5,
13,,,0,,,,,0.000166667,0,0,,9.03,0.5,
13.5,,,0,,,,,0.000166667,0,0,,9.03,0.5,
14,,,0,,,,,0.000166667,0,0,,9.03,0.5,
14.5,,,0,,,,,0.000166667,0,0,,9.03,0.5,
15,,,0,,,,,0.000166667,0,0,,9.03,0.5,
15.5,,,0,,,,,0.000166667,0,0,,12.25,0,
16,,,0,,,,,0.000166667,0,0,,12.25,0,
16.5,,,0,,,,,0.000166667,0,0,,12.25,0,
17,,,0,,,,,0.000166667,0,0,,12.25,0,
17.5,,,0,,,,,0.000166667,0,0,,12.25,0,
18,,,0,,,,,0.000166667,0,0,,12.25,0,
18.5,,,0,,,,,0.000166667,0,0,,12.25,0,
19,,,0,,,,,0.000166667,0,0,,15.57,-0.1,
19.5,,,0,,,,,0.000166667,0,0,,15.57,-0.1,
20,,,0,,,,,0.000166667,0,0,,15.57,-0.1,
20.5,,,0,,,,,0.000166667,0,0,,15.57,-0.1,
21,,,0,,,,,0.000166667,0,0,,15.57,-0.1,
21.5,,,0,,,,,0.000166667,0,0,,15.57,-0.1,
22,,,0,,,,,0.000166667,0,0,,15.57,-0.1,
22.5,,,0,,,,,0.000166667,0,0,,19.08,-0.2,
23,,,0,,,,,0.000166667,0,0,,20.63,-0.333333333,
23.5,,,0,,,,,0.000166667,0,0,,22.18,-0.466666667,
24,,,0,,,,,0.000166667,0,0,,23.73,-0.6,
24.5,,,0,,,,,0.000166667,0,0,,24.24,-0.6,
25,,,0,,,,,0.000166667,0,0,,24.24,-0.6,
25.5,,,0,,,,,0.000166667,0,0,,24.24,-0.6,
26,,,0,,,,,0.000166667,0,0,,24.24,-0.6,
26.5,,,0,,,,,0.000166667,0,0,,24.24,-0.9,
27,,,0,,,,,0.000166667,0,0,,24.694,-0.885,
27.5,,,0,,,,,0.000166667,0,0,,25.148,-0.87,
28,,,0,,,,,0.000166667,0,0,,25.602,-0.855,
28.5,,,0,,,,,0.000166667,0,0,,26.056,-0.84,
29,,,0,,,,,0.000166667,0,0,,26.51,-0.825,
29.5,,,0,,,,,0.000166667,0,0,,26.964,-0.81,
30,,,0,,,,,0.000166667,0,0,,27.418,-0.795,
30.5,,,0,,,,,0.000166667,0,0,,27.872,-0.78,
31,,,0,,,,,0.000166667,0,0,,28.326,-0.765,
31.5,,,0,,,,,0.000166667,0,0,,28.78,-0.75,
32,,,0,,,,,0.000166667,0,0,,29.234,-0.735,
32.5,,,0,,,,,0.000166667,0,0,,29.688,-0.72,
33,,,0,,,,,0.000166667,0,0,,30.142,-0.705,
33.5,,,0,,,,,0.000166667,0,0,,30.596,-0.69,
34,,,0,,,,,0.000166667,0,0,,31.05,-0.675,
34.5,,,0,,,,,0.000166667,0,0,,31.504,-0.66,
35,,,0,,,,,0.000166667,0,0,,31.958,-0.645,
35.5,,,0,,,,,0.000166667,0,0,,32.412,-0.63,
36,,,0,,,,,0.000166667,0,0,,32.866,-0.615,
36.5,,,0,,,,,0.000166667,0,0,,33.32,-0.6,
37,,,0,,,,,0.000166667,0,0,,33.32,-0.6,
37.5,,,0,,,,,0.000166667,0,0,,33.32,-0.6,
38,,,0,,,,,0.000166667,0,0,,33.32,-0.6,
38.5,,,0,,,,,0.000166667,0,0,,33.32,-0.6,
39,,,0,,,,,0.000166667,0,0,,33.32,-0.6,
39.5,,,0,,,,,0.000166667,0,0,,36.64,0.2,
40,,,0,,,,,0.000166667,0,0,,36.64,0.2,
40.5,,,0,,,,,0.000166667,0,0,,36.64,0.2,
41,,,0,,,,,0.000166667,0,0,,36.64,0.2,
41.5,,,0,,,,,0.000166667,0,0,,36.64,0.2,
42,,,0,,,,,0.000166667,0,0,,36.64,0.2,
42.5,,,0,,,,,0.000166667,0,0,,39.94,0.9,
43,,,0,,,,,0.000166667,0,0,,41.175,0.875,
43.5,,,0,,,,,0.000166667,0,0,,42.41,0.85,
44,,,0,,,,,0.000166667,0,0,,43.645,0.825,
44.5,,,0,,,,,0.000166667,0,0,,44.88,0.8,
45,,,0,,,,,0.072666667,0.1,0,,45.21,-14.5,
45.5,,,0,,,,,0.127333333,0.1,0,,45.46,-15.8,
46,,,0,,,,,18.29466667,0.1,0,,45.62,-16.4,
46.5,,,0,,,,,18.29466667,0.1,0,,46.3125,-16.15,
47,,,0,,,,,18.29466667,0.1,0,,47.005,-15.9,
47.5,,,0,,,,,18.29466667,0.1,0,,47.6975,-15.65,
48,,,0,,,,,18.29466667,0.1,0,,48.39,-15.4,
48.5,,,0,,,,,18.2595,0.1,0,,48.47,-14.1,
49,,,0,,,,,0.750666667,0.1,0,,48.54,-15,
49.5,,,0,,,,,0.750666667,0.1,0,,48.54,-15.4,
50,,,0,,,,,0.750666667,0.1,0,,48.925,-15.26666667,
50.5,,,0,,,,,0.750666667,0.1,0,,49.31,-15.13333333,
51,,,0,,,,,0.750666667,0.1,0,,49.695,-15,
51.5,,,0,,,,,0.750666667,0.1,0,,50.08,-14.86666667,
52,,,0,,,,,0.750666667,0.1,0,,50.465,-14.73333333,
52.5,,,0,,,,,0.750666667,0.1,0,,50.85,-14.6,
53,,,0,,,,,0.750666667,0.1,0,,50.85,-14.6,
53.5,,,0,,,,,0.787333333,0.1,0,,52.99,-14.2,
54,,,0,,,,,19.15983333,0.1,0,,53.93,-14.7,
54.5,,,0,,,,,48.117,0.1,0,,53.93,-14.7,
55,,,0,,,,,48.10733333,0.1,0,,54.46,-14.7,
55.5,,,0,,,,,45.70433333,0.1,0,,54.46,-14.7,
56,,,0,,,,,45.70433333,0.1,0,,55.26,-14.9,
56.5,,,0,,,,,45.714,0.1,0,,56.02,-14.3,
57,,,0,,,,,48.117,0.1,0,,56.02,-14.3,
57.5,,,0,,,,,48.09633333,0.1,0,,56.83,-14.5,
58,,,0,,,,,42.9735,0.1,0,,57.62,-14.8,
58.5,,,0,,,,,46.343,0.1,0,,57.62,-14.8,
59,,,0,,,,,46.343,0.1,0,,58.73,-14.3,
59.5,,,0,,,,,46.30983333,0.1,0,,59.64,-15.1,
60,,,0,,,,,13.0035,0.1,0,,60.04,-14.3,
60.5,,,0,,,,,13.00033333,0.1,0,,60.55,-14.5,
61,,,0,,,,,8.650333333,0.1,0,,60.92,-14.3,
61.5,,,0,,,,,8.71,0.1,0,,61.28,-14.8,
62,,,0,,,,,28.5455,0.1,0,,61.81,-14.8,
62.5,,,0,,,,,28.54016667,0.1,0,,62.94,-14.8,
63,,,0,,,,,4.962833333,0.1,0,,62.97,-14.7,
63.5,,,0,,,,,5.054,0.1,0,,62.97,-14.2,
64,,,0,,,,,35.3255,0.1,0,,63.95,-15,
64.5,,,0,,,,,23.91666667,0.1,0,,64.24,-15.3,
65,,,0,,,,,23.91666667,0.1,0,,64.24,-15.3,
65.5,,,0,,,,,24.00716667,0.1,0,,65.04,-15.3,
66,,,0,,,,,54.102,0.1,0,,65.04,-15.3,
66.5,,,0,,,,,54.06933333,0.1,0,,65.94,-14.4,
67,,,0,,,,,43.197,0.1,0,,65.94,-14.4,
67.5,,,0,,,,,43.182,0.1,0,,66.84,-15,
68,,,0,,,,,38.245,0.1,0,,67.56,-15.4,
68.5,,,0,,,,,49.4825,0.1,0,,67.56,-15.4,
69,,,0,,,,,49.4825,0.1,0,,68.2,-15.3,
69.5,,,0,,,,,49.4735,0.1,0,,69.02,-14.8,
70,,,0,,,,,46.4695,0.1,0,,69.02,-14.8,
70.5,,,0,,,,,46.47716667,0.1,0,,69.82,-15,
71,,,0,,,,,49.00533333,0.1,0,,70.57,-14.6,
71.5,,,0,,,,,48.93383333,0.1,0,,71.39,-14.7,
72,,,0,,,,,25.1855,0.1,0,,71.97,-15,
72.5,,,0,,,,,25.20866667,0.1,0,,72.23,-15.3,
73,,,0,,,,,32.95633333,0.1,0,,72.66,-15.4,
73.5,,,0,,,,,51.12933333,0.1,0,,72.66,-15.4,
74,,,0,,,,,51.1305,0.1,0,,73.32,-15.4,
74.5,,,0,,,,,51.498,0.1,0,,73.32,-15.4,
75,,,0,,,,,51.498,0.1,0,,74.18,-14.8,
75.5,,,0,,,,,51.4545,0.1,0,,75.03,-15.4,
76,,,0,,,,,36.9765,0.1,0,,75.68,-15.1,
76.5,,,0,,,,,44.2805,0.1,0,,75.68,-15.1,
77,,,0,,,,,44.2805,0.1,0,,76.27,-15.1,
77.5,,,0,,,,,44.25616667,0.1,0,,77,-14.3,
78,,,0,,,,,36.1525,0.1,0,,77.76,-14.9,
78.5,,,0,,,,,36.1655,0.1,0,,78.21,-15.1,
79,,,0,,,,,40.466,0.1,0,,78.21,-15.1,
79.5,,,0,,,,,40.45633333,0.1,0,,78.83,-15,
80,,,0,,,,,37.21433333,0.1,0,,79.56,-14.1,
80.5,,,0,,,,,37.20333333,0.1,0,,80.18,-14.8,
81,,,0,,,,,33.56283333,0.1,0,,80.72,-15.3,
81.5,,,0,,,,,33.54916667,0.1,0,,81.3,-15.1,
82,,,0,,,,,29.04316667,0.1,0,,81.84,-14.5,
82.5,,,0,,,,,29.0445,0.1,0,,82.26,-15.1,
83,,,0,,,,,29.477,0.2,0,,83.38,-8.9,
83.5,,,0,,,,,29.3895,0.2,0,,83.44,-16,
84,,,0,,,,,0.325,0.2,0,,83.73,-16.2,
84.5,,,0,,,,,0.325,0.2,0,,84.14157895,-16.17894737,
85,,,0,,,,,0.325,0.2,0,,84.55315789,-16.15789474,
85.5,,,0,,,,,0.325,0.2,0,,84.96473684,-16.13684211,
86,,,0,,,,,0.325,0.2,0,,85.37631579,-16.11578947,
86.5,,,0,,,,,0.325,0.2,0,,85.78789474,-16.09473684,
87,,,0,,,,,0.325,0.2,0,,86.19947368,-16.07368421,
87.5,,,0,,,,,0.325,0.2,0,,86.61105263,-16.05263158,
88,,,0,,,,,0.325,0.2,0,,87.02263158,-16.03157895,
88.5,,,0,,,,,0.325,0.2,0,,87.43421053,-16.01052632,
89,,,0,,,,,0.325,0.2,0,,87.84578947,-15.98947368,
89.5,,,0,,,,,0.325,0.2,0,,88.25736842,-15.96842105,
90,,,0,,,,,0.325,0.2,0,,88.66894737,-15.94736842,
90.5,,,0,,,,,0.325,0.2,0,,89.08052632,-15.92631579,
91,,,0,,,,,0.325,0.2,0,,89.49210526,-15.90526316,
91.5,,,0,,,,,0.325,0.2,0,,89.90368421,-15.88421053,
92,,,0,,,,,0.325,0.2,0,,90.31526316,-15.86315789,
92.5,,,0,,,,,0.325,0.2,0,,90.72684211,-15.84210526,
93,,,0,,,,,0.325,0.2,0,,91.13842105,-15.82105263,
93.5,,,0,,,,,0.325,0.2,0,,91.55,-15.8,
94,,,0,,,,,0.325,0.2,0,,93.32,-16.1,
94.5,,,0.015,,,,,28.05708333333335,2.4,0,,94.505,-14.25,
95,,,0.03,,,,,55.78916667,4.6,0,,95.69,-12.4,
95.5,,,0.03,,,,,55.77533333,0.8,0,,95.66,-6.5,
96,,,0.03,,,,,0.510833333,0.6,0,,96.02,-9.4,
96.5,,,0.03,,,,,0.510833333,0.4,0,,96.55,-8.5,
97,,,0.63,,,,,0.337,0,0,,96.55,0,
97.5,,,0.63,,,,,0.337,0,0,,96.89,-19,
98,,,0.609677419,,,,,0.325,0.006451613,0,,97.31612903,-18.90645161,
98.5,,,0.589354839,,,,,0.325,0.012903226,0,,97.74225806,-18.81290323,
99,,,0.569032258,,,,,0.325,0.019354839,0,,98.1683871,-18.71935484,
99.5,,,0.548709677,,,,,0.325,0.025806452,0,,98.59451613,-18.62580645,
100,,,0.528387097,,,,,0.325,0.032258065,0,,99.02064516,-18.53225806,
100.5,,,0.508064516,,,,,0.325,0.038709677,0,,99.44677419,-18.43870968,
101,,,0.487741935,,,,,0.325,0.04516129,0,,99.87290323,-18.34516129,
101.5,,,0.467419355,,,,,0.325,0.051612903,0,,100.2990323,-18.2516129,
102,,,0.447096774,,,,,0.325,0.058064516,0,,100.7251613,-18.15806452,
102.5,,,0.426774194,,,,,0.325,0.064516129,0,,101.1512903,-18.06451613,
103,,,0.406451613,,,,,0.325,0.070967742,0,,101.5774194,-17.97096774,
103.5,,,0.386129032,,,,,0.325,0.077419355,0,,102.0035484,-17.87741935,
104,,,0.365806452,,,,,0.325,0.083870968,0,,102.4296774,-17.78387097,
104.5,,,0.345483871,,,,,0.325,0.090322581,0,,102.8558065,-17.69032258,
105,,,0.32516129,,,,,0.325,0.096774194,0,,103.2819355,-17.59677419,
105.5,,,0.30483871,,,,,0.325,0.103225806,0,,103.7080645,-17.50322581,
106,,,0.284516129,,,,,0.325,0.109677419,0,,104.1341935,-17.40967742,
106.5,,,0.264193548,,,,,0.325,0.116129032,0,,104.5603226,-17.31612903,
107,,,0.243870968,,,,,0.325,0.122580645,0,,104.9864516,-17.22258065,
107.5,,,0.223548387,,,,,0.325,0.129032258,0,,105.4125806,-17.12903226,
108,,,0.203225806,,,,,0.325,0.135483871,0,,105.8387097,-17.03548387,
108.5,,,0.182903226,,,,,0.325,0.141935484,0,,106.2648387,-16.94193548,
109,,,0.162580645,,,,,0.325,0.148387097,0,,106.6909677,-16.8483871,
109.5,,,0.142258065,,,,,0.325,0.15483871,0,,107.1170968,-16.75483871,
110,,,0.121935484,,,,,0.325,0.161290323,0,,107.5432258,-16.66129032,
110.5,,,0.101612903,,,,,0.325,0.167741935,0,,107.9693548,-16.56774194,
111,,,0.081290323,,,,,0.325,0.174193548,0,,108.3954839,-16.47419355,
111.5,,,0.060967742,,,,,0.325,0.180645161,0,,108.8216129,-16.38064516,
112,,,0.040645161,,,,,0.325,0.187096774,0,,109.2477419,-16.28709677,
112.5,,,0.020322581,,,,,0.325,0.193548387,0,,109.673871,-16.19354839,
113,,,0,,,,,0.325,0.2,0,,110.1,-16.1,
113.5,,,0,,,,,0.408833333,0.2,0,,111.75,-16.7,
114,,,0,,,,,28.296,0.2,0,,111.75,-16.7,
114.5,,,0,,,,,28.348,0.2,0,,113.59,-16.2,
115,,,0,,,,,45.6545,0.2,0,,114.54,-16.8,
115.5,,,0,,,,,55.78916667,0.2,0,,114.54,-16.8,
116,,,0,,,,,55.78916667,0.2,0,,115.3,-17.3,
116.5,,,0,,,,,55.78916667,0.2,0,,115.71125,-17.2375,
117,,,0,,,,,55.78916667,0.2,0,,116.1225,-17.175,
117.5,,,0,,,,,55.78916667,0.2,0,,116.53375,-17.1125,
118,,,0,,,,,55.78916667,0.2,0,,116.945,-17.05,
118.5,,,0,,,,,55.78916667,0.2,0,,117.35625,-16.9875,
119,,,0,,,,,55.78916667,0.2,0,,117.7675,-16.925,
119.5,,,0,,,,,55.78916667,0.2,0,,118.17875,-16.8625,
120,,,0,,,,,55.78916667,0.2,0,,118.59,-16.8,
120.5,,,0,,,,,55.78916667,0.2,0,,118.59,-16.8,
121,,,0,,,,,55.78916667,0.2,0,,119.95,-16.6,
121.5,,,0,,,,,55.78916667,0.2,0,,120.7,-13.78,
122,,,0,,,,,55.78916667,0.2,0,,121.45,-10.96,
122.5,,,0,,,,,55.78916667,0.2,0,,122.2,-8.14,
123,,,0,,,,,55.78916667,0.2,0,,122.95,-5.32,
123.5,,,0,,,,,55.78916667,0.2,0,,123.7,-2.5,
124,,,0,,,,,1.425833333,21.6,0,,124.4933333,-7.2,
124.5,,,0,,,,,1.425833333,43,0,,125.2866667,-11.9,
125,,,0,,,,,1.425833333,64.4,0,,126.08,-16.6,
125.5,,,0,,,,,0.817333333,70.6,0,,125.16,0,
126,,,0,,,,,0.817333333,70.6,0,,125.81,-16.7,
126.5,,,0,,,,,0.817666667,68.6,0,,126.61,-10.7,
127,,,0,,,,,2.802666667,66.7,0,,127.13,-5.7,
127.5,,,0,,,,,2.803,66.2,0,,127.71,-3.1,
128,,,0,,,,,3.182333333,66.3,0,,128.28,-3.3,
128.5,,,0,,,,,3.182,67.9,0,,128.74,-3.5,
129,,,0,,,,,1.520833333,67.1,0,,129.23,-2.7,
129.5,,,0,,,,,1.520833333,67.1,0,,129.73,-2.6,
130,,,0,,,,,0.712,68.3,0,,130.21,-4.3,
130.5,,,0,,,,,0.712,68.3,0,,130.69,-4.3,
131,,,0,,,,,0.452666667,68.3,0,,131.31,-2.8,
131.5,,,0,,,,,0.452666667,67.7,0,,131.62,-3.6,
132,,,0,,,,,0.632833333,67.1,0,,132.06,-20.3,
132.5,,,0,,,,,0.634166667,65.9,0,,132.44,-24.1,
133,,,0,,,,,1.252833333,64.8,0,,133.3,-7.8,
133.5,,,0,,,,,1.252666667,61.3,0,,133.87,-7.1,
134,,,0,,,,,0.211,59,0,,134.12,-8.8,
134.5,,,0,,,,,0.211166667,66,0,,134.72,-2.8,
135,,,0,,,,,0.8575,62.6,0,,135.3,-3.3,
135.5,,,0,,,,,0.8575,70.1,0,,135.82,-16.2,
136,,,0,,,,,0.135833333,94,0,,136.18,-5.8,
136.5,,,0,,,,,0.135833333,93.2,0,,136.73,-3.6,
137,,,0,,,,,1.011,93.5,0,,137.17,-3,
137.5,,,0,,,,,1.011,93.7,0,,137.83,-1.2,
138,,,0,,,,,0.366333333,93.8,0,,138.32,-1.6,
138.5,,,0,,,,,0.366333333,94,0,,138.83,-1.7,
139,,,0,,,,,0.266833333,93.6,0,,139.39,-1.2,
139.5,,,0,,,,,0.267,93.3,0,,139.79,-0.9,
140,,,0,,,,,0.504666667,93.5,0,,140.38,-2.9,
140.5,,,0,,,,,0.504666667,93.8,0,,140.72,-5.1,
141,,,0,,,,,0.345666667,93.7,0,,141.46,-2.5,
141.5,,,0,,,,,0.345833333,93.7,0,,141.65,-2.7,
142,,,0,,,,,0.451,93.1,0,,142.27,-4.3,
142.5,,,0,,,,,0.451,93.5,0,,142.74,-3.3,
143,,,0,,,,,0.4805,92.7,0,,143.29,-1.9,
143.5,,,0,,,,,0.4805,92.7,0,,143.68,-3.8,
144,,,0,,,,,0.522666667,93.1,0,,144.39,-2.2,
144.5,,,0,,,,,0.522666667,92.9,0,,144.79,-7.9,
145,,,0,,,,,0.272333333,92,0,,145.46,-4.1,
145.5,,,0,,,,,0.273166667,92.9,0,,145.54,-5.2,
146,,,0,,,,,0.873833333,92.8,0,,146.03,-4.1,
146.5,,,0,,,,,0.873833333,92.8,0,,146.77,-3.5,
147,,,0,,,,,0.261333333,94.4,0,,146.91,-5.3,
147.5,,,0,,,,,0.261333333,93.3,0,,147.58,-3.6,
148,,,0,,,,,0.3025,93.3,0,,148.42,-2.5,
148.5,,,0,,,,,0.3025,93.6,0,,148.95,-2.6,
149,,,0,,,,,0.210166667,92.9,0,,149.47,-3.3,
149.5,,,0,,,,,0.210666667,91.1,0,,149.49,-7.2,
150,,,0,,,,,0.4875,93,0,,150.05,-3.9,
150.5,,,0,,,,,0.4875,92.8,0,,150.79,-2.8,
151,,,0,,,,,0.416666667,94.4,0,,151.41,-13.9,
151.5,,,0,,,,,0.4165,95.2,0,,151.42,-15.1,
152,,,0,,,,,0.352166667,93.3,0,,152.34,-3.3,
152.5,,,0,,,,,0.352333333,93.9,0,,152.64,-2.2,
153,,,0,,,,,0.390833333,93.4,0,,153.06,-2.9,
153.5,,,0,,,,,0.390833333,90.6,0,,153.77,-5.5,
154,,,0,,,,,0.2705,94.3,0,,154.12,-4.5,
154.5,,,0,,,,,0.2705,94.4,0,,154.78,-3,
155,,,0,,,,,0.577666667,94.3,0,,154.95,-4.1,
155.5,,,0,,,,,0.577666667,94.8,0,,155.53,-6.2,
156,,,0,,,,,0.352666667,94.7,0,,156.12,-2.2,
156.5,,,0,,,,,0.352666667,94.2,0,,156.53,-2.4,
157,,,0,,,,,0.718166667,95.2,0,,157.38,-9.4,
157.5,,17.5,0,,,,,0.7165,96.5,0,,157.39,-12.8,0
158,,17.5,0,,,,,0.327833333,95.8,0,,158.34,-14.5,0
158.5,,17.5,0,,,,,0.328166667,95.9,0,,158.44,-8.3,0
159,,17.5,0,,,,,0.433,95.2,0,,159.31,-9.2,0
159.5,,17.5,0,,,,,0.4325,95.4,0,,159.48,-7.3,0
160,,17.5,0,,,,,0.330166667,95.5,0,,160.3,-11.9,0
160.5,,17.5,0,,,,,0.329833333,94.7,0,,160.39,-6.7,0
161,,17.5,0,,,,,0.264166667,94.6,0,,161.28,-4.9,0
161.5,,17.5,0,,,,,0.264166667,93.7,0,,161.55,-6.2,0
162,,17.5,0,,,,,0.313833333,94.3,0,,162.37,-6,0
162.5,,17.5,0,,,,,0.511,87.2,0,,162.63,-24.1,0
163,,17.5,0,,,,,0.366,101.9,0,,162.95,-29.2,0
163.5,,17.5,0,,,,,0.398333333,101,0,,163.43,-27.5,0
164,,17.5,0,,,,,21.90566667,99.8,0,,164.41,-16.5,0
164.5,,17.5,0,,,,,21.90516667,100.3,0,,164.83,-17.7,0
165,,17.5,0,,,,,0.218666667,98.9,0,,165.14,-7.3,0
165.5,,17.5,0,,,,,0.218666667,100.3,0,,165.66,-17.3,0
166,,17.5,0,,,,,0.311166667,99.7,0,,166.18,-16.9,0
166.5,,17.5,0,,,,,0.311166667,99.9,0,,166.68,-18.6,0
167,,17.5,0,,,,,0.271833333,100.4,0,,167.23,-19,0
167.5,,17.5,0,,,,,0.271833333,98.8,0,,167.72,-7.4,0
168,,17.5,0,,,,,0.399833333,97.9,0,,168.2,-3.8,0
168.5,,17.5,0,,,,,0.399833333,98.8,0,,168.77,-7.5,0
169,,17.5,0,,,,,0.422,100.8,0,,168.98,-14.8,0
169.5,,17.5,0,,,,,0.422,98.6,0,,169.65,-3.3,0
170,,17.5,0,,,,,0.933666667,99,0,,170.05,-7,0
170.5,,17.5,0,,,,,0.933666667,98.9,0,,170.66,-4.4,0
171,,17.5,0,,,,,0.357333333,98.2,0,,171.41,-3,0
171.5,,17.5,0,,,,,0.357333333,98.7,0,,171.98,-6.8,0
172,,17.5,0,,,,,0.3085,98.6,0,,172.19,-6.8,0
172.5,,17.5,0,,,,,0.3085,98.5,0,,172.75,-3,0
173,,17.5,0,,,,,0.773333333,98.3,0,,173.35,-2.5,0
173.5,,17.5,0,,,,,0.7725,98.5,0,,173.38,-4.7,0
174,,17.5,0,,,,,0.565,98.2,0,,174.04,-1.5,0
174.5,,17.5,0,,,,,0.565,98.2,0,,174.72,-1.4,0
175,,17.5,0,,,,,0.361,98.3,0,,175.33,-2.4,0
175.5,,17.5,0,,,,,0.361666667,98.7,0,,175.49,-4.5,0
176,,17.5,0,,,,,0.566166667,98.3,0,,176.24,-1.5,0
176.5,,17.5,0,,,,,0.566166667,99,0,,176.88,-6.2,0
177,,17.5,0,,,,,0.201,99.5,0,,177.42,-12.4,0
177.5,,17.5,0,,,,,0.201833333,100.3,0,,177.48,-9.8,0
178,,17.5,0,,,,,0.460666667,98.6,0,,178.2,-1.7,0
178.5,,17.5,0,,,,,0.460666667,98.7,0,,178.6,-2.5,0
179,,17.5,0,,,,,0.262166667,98,0,,179.41,-2,0
179.5,,17.5,0,,,,,0.262166667,99.7,0,,179.94,-12.1,0
180,,17.5,0,,,,,0.1535,99,0,,180.11,-9.3,0
180.5,,17.5,0,,,,,0.1535,99.2,0,,180.94,-2.7,0
181,,17.5,0,,,,,0.5385,100,0,,181.06,-4,0
181.5,,17.5,0,,,,,0.5385,99.5,0,,181.65,-0.9,0
182,,17.5,0,,,,,0.967833333,98.7,0,,182.17,-1.7,0
182.5,,17.5,0,,,,,0.967333333,99.2,0,,182.63,-3.7,0
183,,17.5,0,,,,,0.3475,99.8,0,,183.11,-1.5,0
183.5,,17.5,0,,,,,0.3475,99.6,0,,183.75,16.1,0.066936022
184,,17.5,0,,,,,0.229333333,98.8,0,,184.38,20.2,0.083981841
184.5,,17.5,0,,,,,0.2295,98.2,0,,184.7,20.3,0.084397593
185,,17.5,0,,,,,0.634333333,98.4,0,377,185.25,20.3,0.084397593
185.5,,17.5,0,,,,,0.634333333,98.7,0,377,185.78,20.4,0.084813344
186,,17.5,0,,,,,0.427,98.6,0,377,186.23,20.4,0.084813344
186.5,,17.5,0,,,,,0.427,98.6,0,377,186.74,20.4,0.084813344
187,,17.5,0,,,,,0.394333333,98.2,0,377,187.24,20.2,0.083981841
187.5,,17.5,0,,,,,0.394333333,98.2,0,377,187.76,20.3,0.084397593
188,,17.5,0,,,,,0.485666667,98.1,0,377,188.28,20.3,0.084397593
188.5,,17.5,0,,,,,0.485666667,98,0,377,188.66,20.5,0.085229096
189,,17.5,0,,,,,0.864166667,98.4,0,377,189.22,20.5,0.085229096
189.5,,17.5,0,,,,,0.864166667,98.5,0,377,189.71,19.8,0.082318834
190,,17.5,0,,,,,0.412166667,98.4,0,377,190.26,20.4,0.084813344
190.5,,17.5,0,,,,,0.412166667,97.7,0,377,190.85,20.5,0.085229096
191,,17.5,0,,,,,0.448666667,98.4,0,377,191.28,20.3,0.084397593
191.5,,17.5,0,,,,,0.448666667,98.6,0,377,191.74,20.4,0.084813344
192,,17.5,0,,,,,0.468833333,68.3,0,377,192.08,-7.8,0
192.5,,17.5,0,,,,,0.470833333,79.9,0,414,192.25,-9.2,0
193,,17.5,0,,,,,0.9505,79.9,0,412,192.96,-12.3,0
193.5,,17.5,0,,,,,0.9505,87.6,0,412,193.77,-6.3,0
194,,17.5,0,,,,,0.611666667,90,0,412,194.26,16.6,0.06901478
194.5,,17.5,0,,,,,0.612833333,89,0,412,194.75,18.7,0.077745566
195,,17.5,0,,,,,3.019666667,89.6,0,412,195.23,20.1,0.083566089
195.5,,17.5,0,,,,,3.019666667,90.1,0,412,195.8,20.2,0.083981841
196,,17.5,0,,,,,0.570666667,90.5,0,411,196.27,20.2,0.083981841
196.5,,17.5,0,,,,,0.570666667,90.3,0,411,196.71,17.7,0.073588049
197,,17.5,0,,,,,0.2825,90.7,0,412,197.24,15.5,0.064441512
197.5,,17.5,0,,,,,0.2825,90.2,0,411,197.69,15.3,0.063610008
198,,17.5,0,,,,,0.411333333,90.5,0,411,198.21,15.4,0.06402576
198.5,,17.5,0,,,,,0.411333333,90.5,0,411,198.77,15.3,0.063610008
199,,17.5,0,,,,,0.443,90.3,0,410,199.24,16.7,0.069430532
