DEPTH(ft),AZM(deg),BIT(in),DIFP(psi),EW(ft),Gamma(gapi),INC(deg),NS(ft),ROP(ft / min),RPM(rpm),SPP(psi),TPO(gal / min),TVD(ft),WOB(klbs),MSE1(ksi)
0,,,,,,,,,,,,,,
0.5,,,,,,,,,,,,,,
1,,6.13,0,,,,,,0.4,0,,,0,0
1.5,,17.5,0.07,,,,,,0,0,,,-3.7,0
2,,17.5,0.07,,,,,52.96333333,0,0,,,-4.6,0
2.5,,17.5,0.07,,,,,52.96333333,0,0,,,-4.6,0
3,,17.5,0.07,,,,,52.98,0,0,,,-4.3,0
3.5,,17.5,0.07,,,,,58.405,0,0,,,-4.3,0
4,,17.5,1.3,,,,,58.35833333,0,1.73,,,-4,0
4.5,,17.5,0,,,,,43.12333333,0,0,,,-3.2,0
5,,17.5,0,,,,,23.91833333,0,0,,,-2.8,0
5.5,,17.5,0,,,,,1.068333333,0,0,,,-2.1,0
6,,17.5,0,,,,,24.13833333,0,0,,,-2.3,0
6.5,,17.5,26.35,,,,,26.73666667,0,26.52,,,-2.6,0
7,,17.5,29.89,,,,,42.305,0,31.96,,,-2.7,0
7.5,,17.5,29.89,,,,,52.20333333,0,31.96,,,-2.7,0
8,,17.5,28.29,,,,,52.20333333,0,28.41,,,-2.4,0
8.5,,17.5,28.29,,,,,51.92333333,0,28.41,,,-2.4,0
9,,17.5,28.29,,,,,51.92833333,0,27.13,,,-2.4,0
9.5,,17.5,28.29,,,,,53.32666667,0,27.13,,,-2.4,0
10,,17.5,28.29,,,,,53.345,0,26.3,,,-3,0
10.5,,17.5,28.29,,,,,57.51833333,0,26.3,,,-3,0
11,,17.5,23.64,,,,,57.51833333,0,21.87,,,-2.9,0
11.5,,17.5,23.64,,,,,57.51833333,0,21.87,,,-2.9,0
12,,17.5,17.49,,,,,57.51833333,0,16.82,,,-2.2,0
12.5,,17.5,18.25545455,,,,,57.51833333,0,17.54181818,,,-2.245454545,0
13,,17.5,19.02090909,,,,,57.51833333,0,18.26363636,,,-2.290909091,0
13.5,,17.5,19.78636364,,,,,57.51833333,0,18.98545455,,,-2.336363636,0
14,,17.5,20.55181818,,,,,57.51833333,0,19.70727273,,,-2.381818182,0
14.5,,17.5,21.31727273,,,,,57.51833333,0,20.42909091,,,-2.427272727,0
15,,17.5,22.08272727,,,,,57.51833333,0,21.15090909,,,-2.472727273,0
15.5,,17.5,22.84818182,,,,,57.51833333,0,21.87272727,,,-2.518181818,0
16,,17.5,23.61363636,,,,,57.51833333,0,22.59454545,,,-2.563636364,0
16.5,,17.5,24.37909091,,,,,57.51833333,0,23.31636364,,,-2.609090909,0
17,,17.5,25.14454545,,,,,57.51833333,0,24.03818182,,,-2.654545455,0
17.5,,17.5,25.91,,,,,57.51833333,0,24.76,,,-2.7,0
18,,17.5,25.91,,,,,57.51833333,0,24.76,,,-2.7,0
18.5,,17.5,30.04,,,,,57.51833333,0,26.76,,,-2.8,0
19,,17.5,30.04,,,,,57.51833333,0,26.76,,,-2.8,0
19.5,,17.5,23.24,,,,,57.51833333,0,21.67,,,-3.1,0
20,,17.5,23.24,,,,,57.51833333,0,21.67,,,-3.1,0
20.5,,17.5,27.27,,,,,57.51833333,0,28.84,,,-3.1,0
21,,17.5,27.235,,,,,57.51833333,0,28.748125,,,-3.05625,0
21.5,,17.5,27.2,,,,,57.51833333,0,28.65625,,,-3.0125,0
22,,17.5,27.165,,,,,57.51833333,0,28.564375,,,-2.96875,0
22.5,,17.5,27.13,,,,,57.51833333,0,28.4725,,,-2.925,0
23,,17.5,27.095,,,,,57.51833333,0,28.380625,,,-2.88125,0
23.5,,17.5,27.06,,,,,57.51833333,0,28.28875,,,-2.8375,0
24,,17.5,27.025,,,,,57.51833333,0,28.196875,,,-2.79375,0
24.5,,17.5,26.99,,,,,57.51833333,0,28.105,,,-2.75,0
25,,17.5,26.955,,,,,57.51833333,0,28.013125,,,-2.70625,0
25.5,,17.5,26.92,,,,,57.51833333,0,27.92125,,,-2.6625,0
26,,17.5,26.885,,,,,57.51833333,0,27.829375,,,-2.61875,0
26.5,,17.5,26.85,,,,,57.51833333,0,27.7375,,,-2.575,0
27,,17.5,26.815,,,,,57.51833333,0,27.645625,,,-2.53125,0
27.5,,17.5,26.78,,,,,57.51833333,0,27.55375,,,-2.4875,0
28,,17.5,26.745,,,,,57.51833333,0,27.461875,,,-2.44375,0
28.5,,17.5,26.71,,,,,57.51833333,0,27.37,,,-2.4,0
29,,17.5,27.28,,,,,57.52166667,0,29.55,,,-2.5,0
29.5,,17.5,27.28,,,,,58.435,0,29.55,,,-2.5,0
30,,17.5,21.42,,,,,58.42,0,19.75,,,-2.4,0
30.5,,17.5,21.42,,,,,53.31166667,0,19.75,,,-2.4,0
31,,17.5,29.32,,,,,53.305,0,28.5,,,-2.4,0
31.5,,17.5,29.32,,,,,51.345,0,28.5,,,-2.4,0
32,,17.5,30.29,,,,,51.33833333,0,31.61,,,-2.7,0
32.5,,17.5,19.86,,,,,49.07,0,19.91,,,-2.8,0
33,,17.5,19.86,,,,,45.545,0,19.91,,,-2.8,0
33.5,,17.5,29.73,,,,,45.535,0,30.43,,,-2.6,0
34,,17.5,23.64,,,,,42.37166667,0,22.72,,,-2.8,0
34.5,,17.5,26.87,,,,,37.35333333,0,28.17,,,-2.3,0
35,,17.5,26.87,,,,,34.6,0,28.17,,,-2.3,0
35.5,,17.5,17.03,,,,,34.6,0,18.29,,,-2.4,0
36,,17.5,26.03,,,,,34.085,0,26.24,,,-2.4,0
36.5,,17.5,30.84,,,,,34.285,0,32.78,,,-2.1,0
37,,17.5,26.22,,,,,34.72166667,0,26.55,,,-2.3,0
37.5,,17.5,31.58,,,,,35.515,0,33.41,,,-2.2,0
38,,17.5,23.02,,,,,35.52833333,0,24.26,,,-2.4,0
38.5,,17.5,24.31,,,,,33.35,0,24.89,,,-2.2,0
39,,17.5,28.34,,,,,26.86666667,0,27.12,,,-2.2,0
39.5,,17.5,27.48,,,,,24.41333333,0,26.52,,,-2.2,0
40,,17.5,24.73,,,,,21.69666667,0,24.44,,,-2.5,0
40.5,,17.5,26.05,,,,,27.15833333,0,25.16,,,-2.8,0
41,,17.5,26.05,,,,,52.02,0,25.16,,,-2.8,0
41.5,,17.5,24.98,,,,,52.02,0,26.39,,,-3.8,0
42,,17.5,24.98,,,,,52.02,0,26.39,,,-3.8,0
42.5,,17.5,22.14,,,,,52.03666667,0,20.37,,,-2.9,0
43,,17.5,22.14,,,,,57.46333333,0,20.37,,,-2.9,0
43.5,,17.5,22.68,,,,,57.36166667,0,21.35,,,-2,0
44,,17.5,18.57,,,,,23.67666667,0,17,,,-1.1,0
44.5,,17.5,26.95,,,,,23.67666667,0,28.18,,,-8.6,0
45,,17.5,93.41,,,,,16.555,0,93.84,,,-7.2,0
45.5,,17.5,179.21,,,,,8.361666667,0,179.44,,,-7.9,0
46,,17.5,155.82,,,,,8.361666667,0,157.25,,,-8.5,0
46.5,,17.5,155.82,,,,,8.361666667,0,157.25,,,-8.5,0
47,,17.5,151.26,,,,,8.361666667,0,153.45,,,-9,0
47.5,,17.5,151.26,,,,,8.361666667,0,153.45,,,-9,0
48,,17.5,151.26,,,,,8.361666667,0,153.45,,,-9,0
48.5,,17.5,151.26,,,,,8.361666667,0,153.45,,,-9,0
49,,17.5,134.14,,,,,8.361666667,0,133.82,,,-8.3,0
49.5,,17.5,134.5403571,,,,,8.361666667,0,134.1878571,,,-8.275,0
50,,17.5,134.9407143,,,,,8.361666667,0,134.5557143,,,-8.25,0
50.5,,17.5,135.3410714,,,,,8.361666667,0,134.9235714,,,-8.225,0
51,,17.5,135.7414286,,,,,8.361666667,0,135.2914286,,,-8.2,0
51.5,,17.5,136.1417857,,,,,8.361666667,0,135.6592857,,,-8.175,0
52,,17.5,136.5421429,,,,,8.361666667,0,136.0271429,,,-8.15,0
52.5,,17.5,136.9425,,,,,8.361666667,0,136.395,,,-8.125,0
53,,17.5,137.3428571,,,,,8.361666667,0,136.7628571,,,-8.1,0
53.5,,17.5,137.7432143,,,,,8.361666667,0,137.1307143,,,-8.075,0
54,,17.5,138.1435714,,,,,8.361666667,0,137.4985714,,,-8.05,0
54.5,,17.5,138.5439286,,,,,8.361666667,0,137.8664286,,,-8.025,0
55,,17.5,138.9442857,,,,,8.361666667,0,138.2342857,,,-8,0
55.5,,17.5,139.3446429,,,,,8.361666667,0,138.6021429,,,-7.975,0
56,,17.5,139.745,,,,,8.361666667,0,138.97,,,-7.95,0
56.5,,17.5,140.1453571,,,,,8.361666667,0,139.3378571,,,-7.925,0
57,,17.5,140.5457143,,,,,8.361666667,0,139.7057143,,,-7.9,0
57.5,,17.5,140.9460714,,,,,8.361666667,0,140.0735714,,,-7.875,0
58,,17.5,141.3464286,,,,,8.361666667,0,140.4414286,,,-7.85,0
58.5,,17.5,141.7467857,,,,,8.361666667,0,140.8092857,,,-7.825,0
59,,17.5,142.1471429,,,,,8.361666667,0,141.1771429,,,-7.8,0
59.5,,17.5,142.5475,,,,,8.361666667,0,141.545,,,-7.775,0
60,,17.5,142.9478571,,,,,8.361666667,0,141.9128571,,,-7.75,0
60.5,,17.5,143.3482143,,,,,8.361666667,0,142.2807143,,,-7.725,0
61,,17.5,143.7485714,,,,,8.361666667,0,142.6485714,,,-7.7,0
61.5,,17.5,144.1489286,,,,,8.361666667,0,143.0164286,,,-7.675,0
62,,17.5,144.5492857,,,,,8.361666667,0,143.3842857,,,-7.65,0
62.5,,17.5,144.9496429,,,,,8.361666667,0,143.7521429,,,-7.625,0
63,,17.5,145.35,,,,,8.361666667,0,144.12,,,-7.6,0
63.5,,17.5,145.35,,,,,8.361666667,0,144.12,,,-7.6,0
64,,17.5,150.48,,,,,8.361666667,0,148.19,,,-7.9,0
64.5,,17.5,150.48,,,,,8.361666667,0,148.19,,,-7.9,0
65,,17.5,142.2,,,,,8.361666667,0,141.84,,,-8.2,0
65.5,,17.5,142.2,,,,,8.361666667,0,141.84,,,-8.2,0
66,,17.5,139.92,,,,,8.511666667,0,139.43,,,-7.9,0
66.5,,17.5,139.92,,,,,58.59166667,0,139.43,,,-7.9,0
67,,17.5,139.03,,,,,58.58666667,0,138.19,,,-7.8,0
67.5,,17.5,139.03,,,,,57.30666667,0,138.19,,,-7.8,0
68,,17.5,148.12,,,,,57.31166667,0,147.95,,,-7.6,0
68.5,,17.5,148.12,,,,,58.895,0,147.95,,,-7.6,0
69,,17.5,147.18,,,,,58.895,0,145.81,,,-8.1,0
69.5,,17.5,147.18,,,,,58.895,0,145.81,,,-8.1,0
70,,17.5,151.48,,,,,58.895,0,151.58,,,-7.9,0
70.5,,17.5,151.48,,,,,58.895,0,151.58,,,-7.9,0
71,,17.5,142.12,,,,,58.89666667,0,144.22,,,-6.6,0
71.5,,17.5,142.12,,,,,59.315,0,144.22,,,-6.6,0
72,,17.5,143.7,,,,,59.315,0,145.47,,,-7.3,0
72.5,,17.5,143.7,,,,,59.01166667,0,145.47,,,-7.3,0
73,,17.5,145.56,,,,,59.00833333,0,145.29,,,-7.6,0
73.5,,17.5,145.56,,,,,58.38166667,0,145.29,,,-7.6,0
74,,17.5,136.85,,,,,58.37833333,0,133.12,,,-7.6,0
74.5,,17.5,136.85,,,,,57.28333333,0,133.12,,,-7.6,0
75,,17.5,154.79,,,,,57.28833333,0,152.43,,,-7.7,0
75.5,,17.5,154.79,,,,,59.15166667,0,152.43,,,-7.7,0
76,,17.5,133.46,,,,,59.15166667,0,132.6,,,-7.8,0
76.5,,17.5,133.46,,,,,59.01166667,0,132.6,,,-7.8,0
77,,17.5,140.11,,,,,58.99,0,139.17,,,-7.5,0
77.5,,17.5,140.11,,,,,51.725,0,139.17,,,-7.5,0
78,,17.5,138.94,,,,,51.72666667,0,132.99,,,-7.7,0
78.5,,17.5,150.11,,,,,52.31833333,0,148.7,,,-7.9,0
79,,17.5,150.11,,,,,55.18166667,0,148.7,,,-7.9,0
79.5,,17.5,144.2,,,,,55.17166667,0,142.36,,,-7.9,0
80,,17.5,144.2,,,,,51.82666667,0,142.36,,,-7.9,0
80.5,,17.5,153.15,,,,,51.79666667,0,153.17,,,-7.3,0
81,,17.5,154.95,,,,,41.77333333,0,160.86,,,-7.6,0
81.5,,17.5,154.95,,,,,40.56333333,0,160.86,,,-7.6,0
82,,17.5,146.91,,,,,17.43166667,0,146.87,,,-5.3,0
82.5,,17.5,147.44,,,,,2.35,0,147.29,,,-2.6,0
83,,17.5,151.58,,,,,0.468333333,0,150.44,,,-1.2,0
83.5,,17.5,145.77,,,,,9.486666667,0,144.69,,,-1.3,0
84,,17.5,152.68,,,,,18.985,0,154.5,,,-1.1,0
84.5,,17.5,153.28,,,,,15.82,0,153.53,,,-0.7,0
85,,17.5,148.51,,,,,13.46833333,0,149.28,,,-1.1,0
85.5,,17.5,144.01,,,,,14.73833333,0,145.53,,,-1.2,0
86,,17.5,144.47,,,,,17.10333333,0,144.95,,,-1.4,0
86.5,,17.5,138.45,,,,,25.87333333,0,138.04,,,-1.4,0
87,,17.5,143.73,,,,,20.51166667,0,144.81,,,-1.2,0
87.5,,17.5,151.23,,,,,18.4,0,152.15,,,-1.2,0
88,,17.5,152.32,,,,,17.745,0,151.66,,,-1.2,0
88.5,,17.5,140.72,,,,,24.06333333,0,138.24,,,-1.4,0
89,,17.5,157.66,,,,,35.855,0,156.99,,,-1.8,0
89.5,,17.5,149.74,,,,,38.61166667,0,150.89,,,-1.3,0
90,,17.5,149.74,,,,,38.02833333,0,150.89,,,-1.3,0
90.5,,17.5,147.84,,,,,38,0,147.78,,,-0.8,0
91,,17.5,139.7,,,,,28.14833333,0,139.88,,,-1.2,0
91.5,,17.5,147.08,,,,,30.70333333,0,147.05,,,-1.1,0
92,,17.5,157.72,,,,,25.39333333,0,156.94,,,-1.3,0
92.5,,17.5,155.96,,,,,33.75166667,0,155.44,,,-1.1,0
93,,17.5,26.07,,,,,7.13,0,25.01,,,-5,0
93.5,,17.5,37.4,,,,,7.13,0,37.56,,,-5.9,0
94,,17.5,159.98,,,,,48.92166667,0,161.3,,,-1.6,0
94.5,,17.5,159.98,,,,,40.86,0,161.3,,,-1.6,0
95,,17.5,145.43,,,,,40.86,0,143.13,,,-1.4,0
95.5,,17.5,36.37,,,,,7.13,0,36.64,,,-5.7,0
96,,17.5,71.81,,,,,2.346666667,0,73.63,,,-3.1,0
96.5,,17.5,189.95,,,,,9.801666667,0,192.85,,,-4.9,0
97,,17.5,189.95,,,,,9.801666667,0,192.85,,,-4.9,0
97.5,,17.5,165.57,,,,,9.888333333,0,164.99,,,-5.1,0
98,,17.5,165.57,,,,,38.695,0,164.99,,,-5.1,0
98.5,,17.5,139.23,,,,,29.82,0,139.68,,,-3.2,0
99,,17.5,135.03,,,,,14.83833333,0,134.87,,,-4.4,0
99.5,,17.5,154.01,,,,,21.72166667,0,153.35,,,-3.2,0
100,,17.5,151.76,,,,,6.993333333,0,151.78,,,-1.9,0
100.5,,17.5,148.25,,,,,3.113333333,0,149.25,,,-3.1,0
101,,17.5,152.53,,,,,3.98,0,150.9,,,-2.8,0
101.5,,17.5,152.62,,,,,21.37166667,0,152.51,,,-2.5,0
102,,17.5,152.36,,,,,13.03833333,0,151.88,,,-2.8,0
102.5,,17.5,154.07,,,,,12.07166667,0,155.1,,,-2.4,0
103,,17.5,152.76,,,,,10.73166667,0,152.17,,,-2.6,0
103.5,,17.5,153.63,,,,,8.823333333,0,153.52,,,-2.8,0
104,,17.5,154.44,,,,,9.88,0,154.8,,,-2.8,0
104.5,,17.5,156.02,,,,,11.66833333,0,157,,,-3.3,0
105,,17.5,161.81,,,,,28.03833333,0,160.86,,,-3.2,0
105.5,,17.5,161.81,,,,,58.31833333,0,160.86,,,-3.2,0
106,,17.5,159.81,,,,,58.31833333,0,162.76,,,-3.3,0
106.5,,17.5,147.48,,,,,40.115,0,146.51,,,-2.3,0
107,,17.5,147.48,,,,,48.30666667,0,146.51,,,-2.3,0
107.5,,17.5,145.73,,,,,48.30833333,0,146.51,,,-2.2,0
108,,17.5,140.23,,,,,48.91333333,0,137.46,,,-2.1,0
108.5,,17.5,141.71,,,,,58.31833333,0,140.42,,,-2.8,0
109,,17.5,141.71,,,,,58.31833333,0,140.42,,,-2.8,0
109.5,,17.5,142.5,,,,,58.31833333,0,141.73,,,-3.5,0
110,,17.5,142.5,,,,,58.31833333,0,141.73,,,-3.5,0
110.5,,17.5,151.48,,,,,58.30833333,0,151.09,,,-2,0
111,,17.5,151.48,,,,,55.035,0,151.09,,,-2,0
111.5,,17.5,152.33,,,,,55.045,0,151.09,,,-2.3,0
112,,17.5,152.33,,,,,58.62166667,0,151.09,,,-2.3,0
112.5,,17.5,152.33,,,,,58.62166667,0,152.93,,,-3.2,0
113,,17.5,152.33,,,,,58.62166667,0,152.93,,,-3.2,0
113.5,,17.5,151.84,,,,,58.62166667,0,152.39,,,-3.6,0
114,,17.5,151.84,,,,,58.62166667,0,152.39,,,-3.6,0
114.5,,17.5,149.69,,,,,58.62166667,0,151.14,,,-3,0
115,,17.5,149.69,,,,,58.42666667,0,151.14,,,-3,0
115.5,,17.5,152.77,,,,,58.41666667,0,153.01,,,-3.2,0
116,,17.5,152.77,,,,,54.79666667,0,153.01,,,-3.2,0
116.5,,17.5,151.89,,,,,54.805,0,151.99,,,-4.3,0
117,,17.5,151.89,,,,,57.43333333,0,151.99,,,-4.3,0
117.5,,17.5,154.75,,,,,57.43333333,0,152.92,,,-4.3,0
118,,17.5,154.75,,,,,57.43333333,0,152.92,,,-4.3,0
118.5,,17.5,155.68,,,,,57.43333333,0,154.36,,,-4,0
119,,17.5,155.68,,,,,57.43333333,0,154.36,,,-4,0
119.5,,17.5,142.92,,,,,57.43333333,0,139.76,,,-2.8,0
120,,17.5,142.92,,,,,57.43333333,0,139.76,,,-2.8,0
120.5,,17.5,154.55,,,,,57.43333333,0,154.03,,,-2.7,0
121,,17.5,154.55,,,,,57.43333333,0,154.03,,,-2.7,0
121.5,,17.5,147.76,,,,,57.43666667,0,148.84,,,-1.6,0
122,,17.5,147.76,,,,,58.56166667,0,148.84,,,-1.6,0
122.5,,17.5,148.78,,,,,58.52666667,0,149.45,,,-2.9,0
123,,17.5,148.78,,,,,46.57833333,0,149.45,,,-2.9,0
123.5,,17.5,156.7,,,,,46.53333333,0,158.49,,,-2.5,0
124,,17.5,153.34,,,,,24.70333333,0,153.62,,,-1.1,0
124.5,,17.5,151.52,,,,,8.62,0,151.27,,,-2.6,0
125,,17.5,157.05,,,,,9.028333333,0,158.75,,,-3.5,0
125.5,,17.5,137.66,,,,,44.37166667,0,137.08,,,-3.7,0
126,,17.5,137.66,,,,,57.02666667,0,137.08,,,-3.7,0
126.5,,17.5,154.09,,,,,57.02666667,0,155.88,,,-3.1,0
127,,17.5,154.09,,,,,57.02666667,0,155.88,,,-3.1,0
127.5,,17.5,154.09,,,,,57.02,0,153.67,,,-3.2,0
128,,17.5,154.09,,,,,55.01833333,0,153.67,,,-3.2,0
128.5,,17.5,153.21,,,,,55.00166667,0,151.65,,,-3.8,0
129,,17.5,153.21,,,,,49.4,0,151.65,,,-3.8,0
129.5,,17.5,143.18,,,,,49.37833333,0,143.86,,,-2.9,0
130,,17.5,152.02,,,,,42.08833333,0,150.78,,,-3.4,0
130.5,,17.5,152.02,,,,,42.18833333,0,150.78,,,-3.4,0
131,,17.5,160.3,,,,,7.023333333,0,160.03,,,-1.6,0
131.5,,17.5,146.59,,,,,31.60166667,0,144.62,,,8.8,0.036586149
132,,17.5,151,,,,,12.23166667,0,150.62,,,14,0.058205236
132.5,,17.5,143.28,,,,,5.223333333,0,142.04,,,12.4,0.051553209321521715
133,,17.5,152.28,,,,,9.721666667,0,152.33,,,15.4,0.06402576
133.5,,17.5,159.8,,,,,9.16,0,160.12,,,14.2,0.059036739706903894
134,,17.5,151.79,,,,,7.896666667,0,150.63,,,14.4,0.059868243
134.5,,17.5,150.72,,,,,7.846666667,0,150.11,,,12.4,0.051553209321521715
135,,17.5,155.82,,,,,20.68333333,0,155.17,,,17.4,0.072340794
135.5,,17.5,151.84,,,,,5.7,0,152.17,,,13.9,0.057789484642673535
136,,17.5,142.85,,,,,6.591666667,0,143.53,,,12.9,0.053631968
136.5,,17.5,151.55,,,,,8.735,0,152.66,,,14.5,0.060283995
137,,17.5,150.49,,,,,5.673333333,0,150.96,,,13.2,0.054879223
137.5,,17.5,153.51,,,,,5.475,0,153.63,,,7.4,0.030765624917682314
138,,17.5,153.43,,,,,4.503333333,0,154.16,,,9.3,0.038664906991141286
138.5,,17.5,147.16,,,,,48.34333333,0,146.86,,,1.1,0.004573269
139,,17.5,147.16,,,,,37.87,0,146.86,,,1.6,0.006652027
139.5,,17.5,147.16,,,,,40.65833333,0,146.86,,,1.6,0.006652027
140,,17.5,156.45,,,,,40.665,0,156.6,,,0.9,0.003741765
140.5,,17.5,153.89,,,,,28.98666667,0,153.68,,,-1.3,0
141,,17.5,167.09,,,,,28.575,0,168.01,,,-6,0
141.5,,17.5,167.09,,,,,42.48,0,168.01,,,-6,0
142,,17.5,149.47,,,,,42.51833333,0,150.12,,,-4.7,0
142.5,,17.5,153.53,,,,,54.855,0,153.33,,,-5.4,0
143,,17.5,168.94,,,,,31.24333333,0,173.09,,,-5.4,0
143.5,,17.5,168.94,,,,,37.94333333,0,173.09,,,-5.4,0
144,,17.5,151.53,,,,,37.915,0,151.05,,,-5.1,0
144.5,,17.5,156.75,,,,,28.96333333,0,155.5,,,-5.7,0
145,,17.5,160.24,,,,,39.17666667,0,161.18,,,-5.5,0
145.5,,17.5,157.6,,,,,25.155,0,155.77,,,-4.6,0
146,,17.5,153.89,,,,,35,0,153.74,,,-4.1,0
146.5,,17.5,157.22,,,,,26.855,0,156.57,,,-4.3,0
147,,17.5,160.61,,,,,33.235,0,161.57,,,-5,0
147.5,,17.5,160.61,,,,,55.855,0,161.57,,,-5,0
148,,17.5,161.41,,,,,55.855,0,159.83,,,-4.6,0
148.5,,17.5,161.41,,,,,55.855,0,159.83,,,-4.6,0
149,,17.5,166.09,,,,,55.855,0,166.22,,,-4.2,0
149.5,,17.5,164.892,,,,,55.855,0,164.944,,,-3.14,0
150,,17.5,163.694,,,,,55.855,0,163.668,,,-2.08,0
150.5,,17.5,162.496,,,,,55.855,0,162.392,,,-1.02,0
151,,17.5,161.298,,,,,55.855,0,161.116,,,0.04,0.000166301
151.5,,17.5,160.1,,,,,55.855,0,159.84,,,1.1,0.004573269
152,,17.5,165.46,,,,,33.97,0,167.22,,,8.9,0.0370019
152.5,,17.5,157.72,,,,,4.646666667,0,157.52,,,5.6,0.023282094532300127
153,,17.5,165.87,,,,,8.855,0,167.66,,,4.3,0.017877322587301882
153.5,,17.5,163.22,,,,,12.89,0,162.57,,,9.6,0.039912162
154,,17.5,162.64,,,,,9.786666667,0,163.52,,,7.1,0.029518369853451947
154.5,,17.5,160.01,,,,,9.023333333,0,160.57,,,8.1,0.033675886734219826
155,,17.5,160.62,,,,,11.86333333,0,161.09,,,10.5,0.043653927248062746
155.5,,17.5,159.98,,,,,12.34,0,159.99,,,5.7,0.023697846220376916
156,,17.5,159.19,,,,,5.35,0,159.29,,,0.3,0.001247255
156.5,,17.5,157.62,,,,,17.62166667,0,156.49,,,5.9,0.024529349596530494
157,,17.5,159.48,,,,,22.68166667,0,158.19,,,9.8,0.040743665
157.5,,17.5,144.08,,,,,15.56333333,0,141.91,,,9,0.037417652
158,,17.5,159.83,,,,,7.981666667,0,159.05,,,12.4,0.051553209321521715
158.5,,17.5,163.65,,,,,3.748333333,0,163.85,,,11.6,0.048227196
159,,17.5,166.73,,,,,3.503333333,0,167.09,,,11,0.045732685688446684
159.5,,17.5,163.08,,,,,4.71,0,163.15,,,8.9,0.0370019
160,,17.5,164.68,,,,,6.983333333,0,165.44,,,11.4,0.047395692
160.5,,17.5,163.43,,,,,5.801666667,0,163.16,,,10.9,0.045316934000369895
161,,17.5,165.74,,,,,5.19,0,166.68,,,9,0.037417652
161.5,,17.5,161.84,,,,,8.445,0,161.48,,,9.9,0.041159417
162,,17.5,168.7,,,,,7.085,0,169.23,,,2.1,0.008730785
162.5,,17.5,165.71,,,,,3.876666667,0,165.03,,,3,0.012472551
163,,17.5,159.16,,,,,8.341666667,0,159.77,,,9,0.037417652
163.5,,17.5,162.24,,,,,8.16,0,161.08,,,9.4,0.039080658679218075
164,,17.5,165.51,,,,,12.66333333,0,164.74,,,11.7,0.048642948
164.5,,17.5,163.45,,,,,8.345,0,162.41,,,10.1,0.04199092
165,,17.5,165.76,,,,,7.043333333,0,167.18,,,11.1,0.046148437376523466
165.5,,17.5,164.55,,,,,8.733333333,0,165.33,,,8.5,0.035338893
166,,17.5,170.38,,,,,4.998333333,0,170.78,,,0.9,0.003741765
166.5,,17.5,165.12,,,,,14.73666667,0,164.49,,,7.5,0.031181376605759103
167,,17.5,167.82,,,,,12.95,0,167.8,,,9.6,0.039912162
167.5,,17.5,11.16,,,,,4.295,0,193.31,,,-4,0
168,,17.5,8.98,,,,,11.41333333,0,190.85,,,-0.3,0
168.5,,17.5,12.68,,,,,44.20833333,0,193.55,,,0.5,0.002078758
169,,17.5,-1.86,,,,,27.56166667,0,179.18,,,18.7,0.077745566
169.5,,17.5,0.25,,,,,7.738333333,0,183,,,16.9,0.070262035
170,,17.5,6.59,,,,,10.36833333,0,187.73,,,16.3,0.067767525
170.5,,17.5,6.12,,,,,9.528333333,0,189.19,,,13,0.054047719
171,,17.5,1.69,,,,,20.855,0,184.32,,,18.4,0.076498311
171.5,,17.5,10.66,,,,,8.888333333,0,193.16,,,14.1,0.058620988
172,,17.5,10.66,,,,,40.38333333,0,193.16,,,14.1,0.058620988
172.5,,17.5,9.42,,,,,22.55666667,0,190.24,,,18.7,0.077745566
173,,17.5,4.68,,,,,6.711666667,0,183.53,,,15.2,0.063194257
173.5,,17.5,19.51,,,,,41.67166667,0,203.51,,,19,0.078992821
174,,17.5,4.74,,,,,19.43166667,0,185.57,,,18.7,0.077745566
174.5,,17.5,6.34,,,,,6.726666667,0,189.27,,,19,0.078992821
175,,17.5,11.63,,,,,11.04333333,0,194.6,,,20.6,0.085644848
175.5,,17.5,1.47,,,,,4.77,0,183.06,,,20.4,0.084813344
176,,17.5,-3.08,,,,,2.436666667,0,179.46,,,18.1,0.075251056
176.5,,17.5,-0.35,,,,,3.338333333,0,181.72,,,21,0.087307854
177,,17.5,-4.32,,,,,3.305,0,177.86,,,19.5,0.081071579
177.5,,17.5,-17.89,,,,,4.426666667,0,163.68,,,12.3,0.051137457633444926
178,,17.5,-6.67,,,,,4.93,0,175.28,,,9.2,0.038249155
178.5,,17.5,-6.67,,,,,45.70666667,0,173.92,,,15.4,0.06402576
179,,17.5,-8.13,,,,,17.98833333,0,174.45,,,15.2,0.063194257
179.5,,17.5,-13.5,,,,,6.831666667,0,164.51,,,13.6,0.05654223
180,,17.5,1.31,,,,,24.36666667,0,182.69,,,19.7,0.081903083
180.5,,17.5,4.92,,,,,6.416666667,0,186.76,,,19.7,0.081903083
181,,17.5,9.67,,,,,6.433333333,0,190.64,,,16.8,0.069846284
181.5,,17.5,5.72,,,,,8.798333333,0,187.14,,,19.7,0.081903083
182,,17.5,3.74,,,,,8.77,0,185.89,,,18.6,0.077329814
182.5,,17.5,11.47,,,,,9.911666667,0,196.04,,,16.6,0.06901478
183,,17.5,11.47,,,,,42.53666667,0,196.04,,,16.6,0.06901478
183.5,,17.5,-0.79,,,,,15.11333333,0,181.44,,,20.2,0.083981841
184,,17.5,2.75,,,,,3.808333333,0,184.28,,,13.5,0.056126477890366386
184.5,,17.5,5.83,,,,,8.095,0,187.13,,,18.7,0.077745566
