DEPTH(ft),AZM(deg),BIT(in),DIFP(psi),EW(ft),Gamma(gapi),INC(deg),NS(ft),ROP(ft / min),RPM(rpm),SPP(psi),TPO(gal / min),TVD(ft),WOB(klbs),MSE1(ksi)
0,,,,,,,,,,,,,,
0.5,,,,,,,,,,,,,,
1,,17.5,2.46,,,,,0,0.1,2.47,188,,-14,0
1.5,,17.5,0,,,,,0,0.1,0,10,,-13.9,0
2,,17.5,230.64,,,,,0,0.1,234.13,253,,-20.3,0
2.5,,17.5,217.21,,,,,0,0.1,216.7,253,,-20,0
3,,17.5,215.09,,,,,0,0.1,214.94,253,,-20.5,0
3.5,,17.5,218.83,,,,,0,0.1,218.09,253,,-19.6,0
4,,17.5,214.72,,,,,0,0.1,215.13,253,,-20.4,0
4.5,,17.5,212.78,,,,,0,0.1,211.82,253,,-20.1,0
5,,17.5,218.68,,,,,0,0.1,219.3,253,,-20.7,0
5.5,,17.5,227.52,,,,,0,0.1,228.74,253,,-20,0
6,,17.5,210.07,,,,,0,0.1,211.17,253,,-20.3,0
6.5,,17.5,215.61,,,,,0,0.1,215.69,253,,-20.4,0
7,,17.5,208.84,,,,,0,0.1,204.69,253,,-19.9,0
7.5,,17.5,213.81,,,,,0,0.1,213.8,253,,-19.6,0
8,,17.5,213.6280878,,,,,0,0.328526646,213.6188715,252.9247649,,-19.56489028,0
8.5,,17.5,213.4461755,,,,,0,0.557053292,213.4377429,252.8495298,,-19.52978056,0
9,,17.5,213.2642633,,,,,0,0.785579937,213.2566144,252.7742947,,-19.49467085,0
9.5,,17.5,213.0823511,,,,,0,1.014106583,213.0754859,252.6990596,,-19.45956113,0
10,,17.5,212.9004389,,,,,0,1.242633229,212.8943574,252.6238245,,-19.42445141,0
10.5,,17.5,212.7185266,,,,,0,1.471159875,212.7132288,252.5485893,,-19.38934169,0
11,,17.5,212.5366144,,,,,0,1.69968652,212.5321003,252.4733542,,-19.35423197,0
11.5,,17.5,212.3547022,,,,,0,1.928213166,212.3509718,252.3981191,,-19.31912226,0
12,,17.5,212.17279,,,,,0,2.156739812,212.1698433,252.322884,,-19.28401254,0
12.5,,17.5,211.9908777,,,,,0,2.385266458,211.9887147,252.2476489,,-19.24890282,0
13,,17.5,211.8089655,,,,,0,2.613793103,211.8075862,252.1724138,,-19.2137931,0
13.5,,17.5,211.6270533,,,,,0,2.842319749,211.6264577,252.0971787,,-19.17868339,0
14,,17.5,211.4451411,,,,,0,3.070846395,211.4453292,252.0219436,,-19.14357367,0
14.5,,17.5,211.2632288,,,,,0,3.299373041,211.2642006,251.9467085,,-19.10846395,0
15,,17.5,211.0813166,,,,,0,3.527899687,211.0830721,251.8714734,,-19.07335423,0
15.5,,17.5,210.8994044,,,,,0,3.756426332,210.9019436,251.7962382,,-19.03824451,0
16,,17.5,210.7174922,,,,,0,3.984952978,210.720815,251.7210031,,-19.0031348,0
16.5,,17.5,210.5355799,,,,,0,4.213479624,210.5396865,251.645768,,-18.96802508,0
17,,17.5,210.3536677,,,,,0,4.44200627,210.358558,251.5705329,,-18.93291536,0
17.5,,17.5,210.1717555,,,,,0,4.670532915,210.1774295,251.4952978,,-18.89780564,0
18,,17.5,209.9898433,,,,,0,4.899059561,209.9963009,251.4200627,,-18.86269592,0
18.5,,17.5,209.807931,,,,,0,5.127586207,209.8151724,251.3448276,,-18.82758621,0
19,,17.5,209.6260188,,,,,0,5.356112853,209.6340439,251.2695925,,-18.79247649,0
19.5,,17.5,209.4441066,,,,,0,5.584639498,209.4529154,251.1943574,,-18.75736677,0
20,,17.5,209.2621944,,,,,0,5.813166144,209.2717868,251.1191223,,-18.72225705,0
20.5,,17.5,209.0802821,,,,,0,6.04169279,209.0906583,251.0438871,,-18.68714734,0
21,,17.5,208.8983699,,,,,0,6.270219436,208.9095298,250.968652,,-18.65203762,0
21.5,,17.5,208.7164577,,,,,0,6.498746082,208.7284013,250.8934169,,-18.6169279,0
22,,17.5,208.5345455,,,,,0,6.727272727,208.5472727,250.8181818,,-18.58181818,0
22.5,,17.5,208.3526332,,,,,0,6.955799373,208.3661442,250.7429467,,-18.54670846,0
23,,17.5,208.170721,,,,,0,7.184326019,208.1850157,250.6677116,,-18.51159875,0
23.5,,17.5,207.9888088,,,,,0,7.412852665,208.0038871,250.5924765,,-18.47648903,0
24,,17.5,207.8068966,,,,,0,7.64137931,207.8227586,250.5172414,,-18.44137931,0
24.5,,17.5,207.6249843,,,,,0,7.869905956,207.6416301,250.4420063,,-18.40626959,0
25,,17.5,207.4430721,,,,,0,8.098432602,207.4605016,250.3667712,,-18.37115987,0
25.5,,17.5,207.2611599,,,,,0,8.326959248,207.279373,250.2915361,,-18.33605016,0
26,,17.5,207.0792476,,,,,0,8.555485893,207.0982445,250.2163009,,-18.30094044,0
26.5,,17.5,206.8973354,,,,,0,8.784012539,206.917116,250.1410658,,-18.26583072,0
27,,17.5,206.7154232,,,,,0,9.012539185,206.7359875,250.0658307,,-18.230721,0
27.5,,17.5,206.533511,,,,,0,9.241065831,206.5548589,249.9905956,,-18.19561129,0
28,,17.5,206.3515987,,,,,0,9.469592476,206.3737304,249.9153605,,-18.16050157,0
28.5,,17.5,206.1696865,,,,,0,9.698119122,206.1926019,249.8401254,,-18.12539185,0
29,,17.5,205.9877743,,,,,0,9.926645768,206.0114734,249.7648903,,-18.09028213,0
29.5,,17.5,205.8058621,,,,,0,10.15517241,205.8303448,249.6896552,,-18.05517241,0
30,,17.5,205.6239498,,,,,0,10.38369906,205.6492163,249.6144201,,-18.0200627,0
30.5,,17.5,205.4420376,,,,,0,10.61222571,205.4680878,249.539185,,-17.98495298,0
31,,17.5,205.2601254,,,,,0,10.84075235,205.2869592,249.4639498,,-17.94984326,0
31.5,,17.5,205.0782132,,,,,0,11.069279,205.1058307,249.3887147,,-17.91473354,0
32,,17.5,204.8963009,,,,,0,11.29780564,204.9247022,249.3134796,,-17.87962382,0
32.5,,17.5,204.7143887,,,,,0,11.52633229,204.7435737,249.2382445,,-17.84451411,0
33,,17.5,204.5324765,,,,,0,11.75485893,204.5624451,249.1630094,,-17.80940439,0
33.5,,17.5,204.3505643,,,,,0,11.98338558,204.3813166,249.0877743,,-17.77429467,0
34,,17.5,204.168652,,,,,0,12.21191223,204.2001881,249.0125392,,-17.73918495,0
34.5,,17.5,203.9867398,,,,,0,12.44043887,204.0190596,248.9373041,,-17.70407524,0
35,,17.5,203.8048276,,,,,0,12.66896552,203.837931,248.862069,,-17.66896552,0
35.5,,17.5,203.6229154,,,,,0,12.89749216,203.6568025,248.7868339,,-17.6338558,0
36,,17.5,203.4410031,,,,,0,13.12601881,203.475674,248.7115987,,-17.59874608,0
36.5,,17.5,203.2590909,,,,,0,13.35454545,203.2945455,248.6363636,,-17.56363636,0
37,,17.5,203.0771787,,,,,0,13.5830721,203.1134169,248.5611285,,-17.52852665,0
37.5,,17.5,202.8952665,,,,,0,13.81159875,202.9322884,248.4858934,,-17.49341693,0
38,,17.5,202.7133542,,,,,0,14.04012539,202.7511599,248.4106583,,-17.45830721,0
38.5,,17.5,202.531442,,,,,0,14.26865204,202.5700313,248.3354232,,-17.42319749,0
39,,17.5,202.3495298,,,,,0,14.49717868,202.3889028,248.2601881,,-17.38808777,0
39.5,,17.5,202.1676176,,,,,0,14.72570533,202.2077743,248.184953,,-17.35297806,0
40,,17.5,201.9857053,,,,,0,14.95423197,202.0266458,248.1097179,,-17.31786834,0
40.5,,17.5,201.8037931,,,,,0,15.18275862,201.8455172,248.0344828,,-17.28275862,0
41,,17.5,201.6218809,,,,,0,15.41128527,201.6643887,247.9592476,,-17.2476489,0
41.5,,17.5,201.4399687,,,,,0,15.63981191,201.4832602,247.8840125,,-17.21253918,0
42,,17.5,201.2580564,,,,,0,15.86833856,201.3021317,247.8087774,,-17.17742947,0
42.5,,17.5,201.0761442,,,,,0,16.0968652,201.1210031,247.7335423,,-17.14231975,0
43,,17.5,200.894232,,,,,0,16.32539185,200.9398746,247.6583072,,-17.10721003,0
43.5,,17.5,200.7123197,,,,,0,16.5539185,200.7587461,247.5830721,,-17.07210031,0
44,,17.5,200.5304075,,,,,0,16.78244514,200.5776176,247.507837,,-17.0369906,0
44.5,,17.5,200.3484953,,,,,0,17.01097179,200.396489,247.4326019,,-17.00188088,0
45,,17.5,200.1665831,,,,,0,17.23949843,200.2153605,247.3573668,,-16.96677116,0
45.5,,17.5,199.9846708,,,,,0,17.46802508,200.034232,247.2821317,,-16.93166144,0
46,,17.5,199.8027586,,,,,0,17.69655172,199.8531034,247.2068966,,-16.89655172,0
46.5,,17.5,199.6208464,,,,,0,17.92507837,199.6719749,247.1316614,,-16.86144201,0
47,,17.5,199.4389342,,,,,0,18.15360502,199.4908464,247.0564263,,-16.82633229,0
47.5,,17.5,199.2570219,,,,,0,18.38213166,199.3097179,246.9811912,,-16.79122257,0
48,,17.5,199.0751097,,,,,0,18.61065831,199.1285893,246.9059561,,-16.75611285,0
48.5,,17.5,198.8931975,,,,,0,18.83918495,198.9474608,246.830721,,-16.72100313,0
49,,17.5,198.7112853,,,,,0,19.0677116,198.7663323,246.7554859,,-16.68589342,0
49.5,,17.5,198.529373,,,,,0,19.29623824,198.5852038,246.6802508,,-16.6507837,0
50,,17.5,198.3474608,,,,,0,19.52476489,198.4040752,246.6050157,,-16.61567398,0
50.5,,17.5,198.1655486,,,,,0,19.75329154,198.2229467,246.5297806,,-16.58056426,0
51,,17.5,197.9836364,,,,,0,19.98181818,198.0418182,246.4545455,,-16.54545455,0
51.5,,17.5,197.8017241,,,,,0,20.21034483,197.8606897,246.3793103,,-16.51034483,0
52,,17.5,197.6198119,,,,,0,20.43887147,197.6795611,246.3040752,,-16.47523511,0
52.5,,17.5,197.4378997,,,,,0,20.66739812,197.4984326,246.2288401,,-16.44012539,0
53,,17.5,197.2559875,,,,,0,20.89592476,197.3173041,246.153605,,-16.40501567,0
53.5,,17.5,197.0740752,,,,,0,21.12445141,197.1361755,246.0783699,,-16.36990596,0
54,,17.5,196.892163,,,,,0,21.35297806,196.955047,246.0031348,,-16.33479624,0
54.5,,17.5,196.7102508,,,,,0,21.5815047,196.7739185,245.9278997,,-16.29968652,0
55,,17.5,196.5283386,,,,,0,21.81003135,196.59279,245.8526646,,-16.2645768,0
55.5,,17.5,196.3464263,,,,,0,22.03855799,196.4116614,245.7774295,,-16.22946708,0
56,,17.5,196.1645141,,,,,0,22.26708464,196.2305329,245.7021944,,-16.19435737,0
56.5,,17.5,195.9826019,,,,,0,22.49561129,196.0494044,245.6269592,,-16.15924765,0
57,,17.5,195.8006897,,,,,0,22.72413793,195.8682759,245.5517241,,-16.12413793,0
57.5,,17.5,195.6187774,,,,,0,22.95266458,195.6871473,245.476489,,-16.08902821,0
58,,17.5,195.4368652,,,,,0,23.18119122,195.5060188,245.4012539,,-16.0539185,0
58.5,,17.5,195.254953,,,,,0,23.40971787,195.3248903,245.3260188,,-16.01880878,0
59,,17.5,195.0730408,,,,,0,23.63824451,195.1437618,245.2507837,,-15.98369906,0
59.5,,17.5,194.8911285,,,,,0,23.86677116,194.9626332,245.1755486,,-15.94858934,0
60,,17.5,194.7092163,,,,,0,24.09529781,194.7815047,245.1003135,,-15.91347962,0
60.5,,17.5,194.5273041,,,,,0,24.32382445,194.6003762,245.0250784,,-15.87836991,0
61,,17.5,194.3453918,,,,,0,24.5523511,194.4192476,244.9498433,,-15.84326019,0
61.5,,17.5,194.1634796,,,,,0,24.78087774,194.2381191,244.8746082,,-15.80815047,0
62,,17.5,193.9815674,,,,,0,25.00940439,194.0569906,244.799373,,-15.77304075,0
62.5,,17.5,193.7996552,,,,,0,25.23793103,193.8758621,244.7241379,,-15.73793103,0
63,,17.5,193.6177429,,,,,0,25.46645768,193.6947335,244.6489028,,-15.70282132,0
63.5,,17.5,193.4358307,,,,,0,25.69498433,193.513605,244.5736677,,-15.6677116,0
64,,17.5,193.2539185,,,,,0,25.92351097,193.3324765,244.4984326,,-15.63260188,0
64.5,,17.5,193.0720063,,,,,0,26.15203762,193.151348,244.4231975,,-15.59749216,0
65,,17.5,192.890094,,,,,0,26.38056426,192.9702194,244.3479624,,-15.56238245,0
65.5,,17.5,192.7081818,,,,,0,26.60909091,192.7890909,244.2727273,,-15.52727273,0
66,,17.5,192.5262696,,,,,0,26.83761755,192.6079624,244.1974922,,-15.49216301,0
66.5,,17.5,192.3443574,,,,,0,27.0661442,192.4268339,244.1222571,,-15.45705329,0
67,,17.5,192.1624451,,,,,0,27.29467085,192.2457053,244.0470219,,-15.42194357,0
67.5,,17.5,191.9805329,,,,,0,27.52319749,192.0645768,243.9717868,,-15.38683386,0
68,,17.5,191.7986207,,,,,0,27.75172414,191.8834483,243.8965517,,-15.35172414,0
68.5,,17.5,191.6167085,,,,,0,27.98025078,191.7023197,243.8213166,,-15.31661442,0
69,,17.5,191.4347962,,,,,0,28.20877743,191.5211912,243.7460815,,-15.2815047,0
69.5,,17.5,191.252884,,,,,0,28.43730408,191.3400627,243.6708464,,-15.24639498,0
70,,17.5,191.0709718,,,,,0,28.66583072,191.1589342,243.5956113,,-15.21128527,0
70.5,,17.5,190.8890596,,,,,0,28.89435737,190.9778056,243.5203762,,-15.17617555,0
71,,17.5,190.7071473,,,,,0,29.12288401,190.7966771,243.4451411,,-15.14106583,0
71.5,,17.5,190.5252351,,,,,0,29.35141066,190.6155486,243.369906,,-15.10595611,0
72,,17.5,190.3433229,,,,,0,29.5799373,190.4344201,243.2946708,,-15.07084639,0
72.5,,17.5,190.1614107,,,,,0,29.80846395,190.2532915,243.2194357,,-15.03573668,0
73,,17.5,189.9794984,,,,,0,30.0369906,190.072163,243.1442006,,-15.00062696,0
73.5,,17.5,189.7975862,,,,,0,30.26551724,189.8910345,243.0689655,,-14.96551724,0
74,,17.5,189.615674,,,,,0,30.49404389,189.709906,242.9937304,,-14.93040752,0
74.5,,17.5,189.4337618,,,,,0,30.72257053,189.5287774,242.9184953,,-14.89529781,0
75,,17.5,189.2518495,,,,,0,30.95109718,189.3476489,242.8432602,,-14.86018809,0
75.5,,17.5,189.0699373,,,,,0,31.17962382,189.1665204,242.7680251,,-14.82507837,0
76,,17.5,188.8880251,,,,,0,31.40815047,188.9853918,242.69279,,-14.78996865,0
76.5,,17.5,188.7061129,,,,,0,31.63667712,188.8042633,242.6175549,,-14.75485893,0
77,,17.5,188.5242006,,,,,0,31.86520376,188.6231348,242.5423197,,-14.71974922,0
77.5,,17.5,188.3422884,,,,,0,32.09373041,188.4420063,242.4670846,,-14.6846395,0
78,,17.5,188.1603762,,,,,0,32.32225705,188.2608777,242.3918495,,-14.64952978,0
78.5,,17.5,187.9784639,,,,,0,32.5507837,188.0797492,242.3166144,,-14.61442006,0
79,,17.5,187.7965517,,,,,0,32.77931034,187.8986207,242.2413793,,-14.57931034,0
79.5,,17.5,187.6146395,,,,,0,33.00783699,187.7174922,242.1661442,,-14.54420063,0
80,,17.5,187.4327273,,,,,0,33.23636364,187.5363636,242.0909091,,-14.50909091,0
80.5,,17.5,187.250815,,,,,0,33.46489028,187.3552351,242.015674,,-14.47398119,0
81,,17.5,187.0689028,,,,,0,33.69341693,187.1741066,241.9404389,,-14.43887147,0
81.5,,17.5,186.8869906,,,,,0,33.92194357,186.9929781,241.8652038,,-14.40376176,0
82,,17.5,186.7050784,,,,,0,34.15047022,186.8118495,241.7899687,,-14.36865204,0
82.5,,17.5,186.5231661,,,,,0,34.37899687,186.630721,241.7147335,,-14.33354232,0
83,,17.5,186.3412539,,,,,0,34.60752351,186.4495925,241.6394984,,-14.2984326,0
83.5,,17.5,186.1593417,,,,,0,34.83605016,186.2684639,241.5642633,,-14.26332288,0
84,,17.5,185.9774295,,,,,0,35.0645768,186.0873354,241.4890282,,-14.22821317,0
84.5,,17.5,185.7955172,,,,,0,35.29310345,185.9062069,241.4137931,,-14.19310345,0
85,,17.5,185.613605,,,,,0,35.52163009,185.7250784,241.338558,,-14.15799373,0
85.5,,17.5,185.4316928,,,,,0,35.75015674,185.5439498,241.2633229,,-14.12288401,0
86,,17.5,185.2497806,,,,,0,35.97868339,185.3628213,241.1880878,,-14.08777429,0
86.5,,17.5,185.0678683,,,,,0,36.20721003,185.1816928,241.1128527,,-14.05266458,0
87,,17.5,184.8859561,,,,,0,36.43573668,185.0005643,241.0376176,,-14.01755486,0
87.5,,17.5,184.7040439,,,,,0,36.66426332,184.8194357,240.9623824,,-13.98244514,0
88,,17.5,184.5221317,,,,,0,36.89278997,184.6383072,240.8871473,,-13.94733542,0
88.5,,17.5,184.3402194,,,,,0,37.12131661,184.4571787,240.8119122,,-13.91222571,0
89,,17.5,184.1583072,,,,,0,37.34984326,184.2760502,240.7366771,,-13.87711599,0
89.5,,17.5,183.976395,,,,,0,37.57836991,184.0949216,240.661442,,-13.84200627,0
90,,17.5,183.7944828,,,,,0,37.80689655,183.9137931,240.5862069,,-13.80689655,0
90.5,,17.5,183.6125705,,,,,0,38.0354232,183.7326646,240.5109718,,-13.77178683,0
91,,17.5,183.4306583,,,,,0,38.26394984,183.5515361,240.4357367,,-13.73667712,0
91.5,,17.5,183.2487461,,,,,0,38.49247649,183.3704075,240.3605016,,-13.7015674,0
92,,17.5,183.0668339,,,,,0,38.72100313,183.189279,240.2852665,,-13.66645768,0
92.5,,17.5,182.8849216,,,,,0,38.94952978,183.0081505,240.2100313,,-13.63134796,0
93,,17.5,182.7030094,,,,,0,39.17805643,182.8270219,240.1347962,,-13.59623824,0
93.5,,17.5,182.5210972,,,,,0,39.40658307,182.6458934,240.0595611,,-13.56112853,0
94,,17.5,182.339185,,,,,0,39.63510972,182.4647649,239.984326,,-13.52601881,0
94.5,,17.5,182.1572727,,,,,0,39.86363636,182.2836364,239.9090909,,-13.49090909,0
95,,17.5,181.9753605,,,,,0,40.09216301,182.1025078,239.8338558,,-13.45579937,0
95.5,,17.5,181.7934483,,,,,0,40.32068966,181.9213793,239.7586207,,-13.42068966,0
96,,17.5,181.6115361,,,,,0,40.5492163,181.7402508,239.6833856,,-13.38557994,0
96.5,,17.5,181.4296238,,,,,0,40.77774295,181.5591223,239.6081505,,-13.35047022,0
97,,17.5,181.2477116,,,,,0,41.00626959,181.3779937,239.5329154,,-13.3153605,0
97.5,,17.5,181.0657994,,,,,0,41.23479624,181.1968652,239.4576803,,-13.28025078,0
98,,17.5,180.8838871,,,,,0,41.46332288,181.0157367,239.3824451,,-13.24514107,0
98.5,,17.5,180.7019749,,,,,0,41.69184953,180.8346082,239.30721,,-13.21003135,0
99,,17.5,180.5200627,,,,,0,41.92037618,180.6534796,239.2319749,,-13.17492163,0
99.5,,17.5,180.3381505,,,,,0,42.14890282,180.4723511,239.1567398,,-13.13981191,0
100,,17.5,180.1562382,,,,,0,42.37742947,180.2912226,239.0815047,,-13.10470219,0
100.5,,17.5,179.974326,,,,,0,42.60595611,180.110094,239.0062696,,-13.06959248,0
101,,17.5,179.7924138,,,,,0,42.83448276,179.9289655,238.9310345,,-13.03448276,0
101.5,,17.5,179.6105016,,,,,0,43.0630094,179.747837,238.8557994,,-12.99937304,0
102,,17.5,179.4285893,,,,,0,43.29153605,179.5667085,238.7805643,,-12.96426332,0
102.5,,17.5,179.2466771,,,,,0,43.5200627,179.3855799,238.7053292,,-12.92915361,0
103,,17.5,179.0647649,,,,,0,43.74858934,179.2044514,238.630094,,-12.89404389,0
103.5,,17.5,178.8828527,,,,,0,43.97711599,179.0233229,238.5548589,,-12.85893417,0
104,,17.5,178.7009404,,,,,0,44.20564263,178.8421944,238.4796238,,-12.82382445,0
104.5,,17.5,178.5190282,,,,,0,44.43416928,178.6610658,238.4043887,,-12.78871473,0
105,,17.5,178.337116,,,,,0,44.66269592,178.4799373,238.3291536,,-12.75360502,0
105.5,,17.5,178.1552038,,,,,0,44.89122257,178.2988088,238.2539185,,-12.7184953,0
106,,17.5,177.9732915,,,,,0,45.11974922,178.1176803,238.1786834,,-12.68338558,0
106.5,,17.5,177.7913793,,,,,0,45.34827586,177.9365517,238.1034483,,-12.64827586,0
107,,17.5,177.6094671,,,,,0,45.57680251,177.7554232,238.0282132,,-12.61316614,0
107.5,,17.5,177.4275549,,,,,0,45.80532915,177.5742947,237.9529781,,-12.57805643,0
108,,17.5,177.2456426,,,,,0,46.0338558,177.3931661,237.8777429,,-12.54294671,0
108.5,,17.5,177.0637304,,,,,0,46.26238245,177.2120376,237.8025078,,-12.50783699,0
109,,17.5,176.8818182,,,,,0,46.49090909,177.0309091,237.7272727,,-12.47272727,0
109.5,,17.5,176.699906,,,,,0,46.71943574,176.8497806,237.6520376,,-12.43761755,0
110,,17.5,176.5179937,,,,,0,46.94796238,176.668652,237.5768025,,-12.40250784,0
110.5,,17.5,176.3360815,,,,,0,47.17648903,176.4875235,237.5015674,,-12.36739812,0
111,,17.5,176.1541693,,,,,0,47.40501567,176.306395,237.4263323,,-12.3322884,0
111.5,,17.5,175.9722571,,,,,0,47.63354232,176.1252665,237.3510972,,-12.29717868,0
112,,17.5,175.7903448,,,,,0,47.86206897,175.9441379,237.2758621,,-12.26206897,0
112.5,,17.5,175.6084326,,,,,0,48.09059561,175.7630094,237.200627,,-12.22695925,0
113,,17.5,175.4265204,,,,,0,48.31912226,175.5818809,237.1253918,,-12.19184953,0
113.5,,17.5,175.2446082,,,,,0,48.5476489,175.4007524,237.0501567,,-12.15673981,0
114,,17.5,175.0626959,,,,,0,48.77617555,175.2196238,236.9749216,,-12.12163009,0
114.5,,17.5,174.8807837,,,,,0,49.00470219,175.0384953,236.8996865,,-12.08652038,0
115,,17.5,174.6988715,,,,,0,49.23322884,174.8573668,236.8244514,,-12.05141066,0
115.5,,17.5,174.5169592,,,,,0,49.46175549,174.6762382,236.7492163,,-12.01630094,0
116,,17.5,174.335047,,,,,0,49.69028213,174.4951097,236.6739812,,-11.98119122,0
116.5,,17.5,174.1531348,,,,,0,49.91880878,174.3139812,236.5987461,,-11.9460815,0
117,,17.5,173.9712226,,,,,0,50.14733542,174.1328527,236.523511,,-11.91097179,0
117.5,,17.5,173.7893103,,,,,0,50.37586207,173.9517241,236.4482759,,-11.87586207,0
118,,17.5,173.6073981,,,,,0,50.60438871,173.7705956,236.3730408,,-11.84075235,0
118.5,,17.5,173.4254859,,,,,0,50.83291536,173.5894671,236.2978056,,-11.80564263,0
119,,17.5,173.2435737,,,,,0,51.06144201,173.4083386,236.2225705,,-11.77053292,0
119.5,,17.5,173.0616614,,,,,0,51.28996865,173.22721,236.1473354,,-11.7354232,0
120,,17.5,172.8797492,,,,,0,51.5184953,173.0460815,236.0721003,,-11.70031348,0
120.5,,17.5,172.697837,,,,,0,51.74702194,172.864953,235.9968652,,-11.66520376,0
121,,17.5,172.5159248,,,,,0,51.97554859,172.6838245,235.9216301,,-11.63009404,0
121.5,,17.5,172.3340125,,,,,0,52.20407524,172.5026959,235.846395,,-11.59498433,0
122,,17.5,172.1521003,,,,,0,52.43260188,172.3215674,235.7711599,,-11.55987461,0
122.5,,17.5,171.9701881,,,,,0,52.66112853,172.1404389,235.6959248,,-11.52476489,0
123,,17.5,171.7882759,,,,,0,52.88965517,171.9593103,235.6206897,,-11.48965517,0
123.5,,17.5,171.6063636,,,,,0,53.11818182,171.7781818,235.5454545,,-11.45454545,0
124,,17.5,171.4244514,,,,,0,53.34670846,171.5970533,235.4702194,,-11.41943574,0
124.5,,17.5,171.2425392,,,,,0,53.57523511,171.4159248,235.3949843,,-11.38432602,0
125,,17.5,171.060627,,,,,0,53.80376176,171.2347962,235.3197492,,-11.3492163,0
125.5,,17.5,170.8787147,,,,,0,54.0322884,171.0536677,235.2445141,,-11.31410658,0
126,,17.5,170.6968025,,,,,0,54.26081505,170.8725392,235.169279,,-11.27899687,0
126.5,,17.5,170.5148903,,,,,0,54.48934169,170.6914107,235.0940439,,-11.24388715,0
127,,17.5,170.3329781,,,,,0,54.71786834,170.5102821,235.0188088,,-11.20877743,0
127.5,,17.5,170.1510658,,,,,0,54.94639498,170.3291536,234.9435737,,-11.17366771,0
128,,17.5,169.9691536,,,,,0,55.17492163,170.1480251,234.8683386,,-11.13855799,0
128.5,,17.5,169.7872414,,,,,0,55.40344828,169.9668966,234.7931034,,-11.10344828,0
129,,17.5,169.6053292,,,,,0,55.63197492,169.785768,234.7178683,,-11.06833856,0
129.5,,17.5,169.4234169,,,,,0,55.86050157,169.6046395,234.6426332,,-11.03322884,0
130,,17.5,169.2415047,,,,,0,56.08902821,169.423511,234.5673981,,-10.99811912,0
130.5,,17.5,169.0595925,,,,,0,56.31755486,169.2423824,234.492163,,-10.9630094,0
131,,17.5,168.8776803,,,,,0,56.5460815,169.0612539,234.4169279,,-10.92789969,0
131.5,,17.5,168.695768,,,,,0,56.77460815,168.8801254,234.3416928,,-10.89278997,0
132,,17.5,168.5138558,,,,,0,57.0031348,168.6989969,234.2664577,,-10.85768025,0
132.5,,17.5,168.3319436,,,,,0,57.23166144,168.5178683,234.1912226,,-10.82257053,0
133,,17.5,168.1500313,,,,,0,57.46018809,168.3367398,234.1159875,,-10.78746082,0
133.5,,17.5,167.9681191,,,,,0,57.68871473,168.1556113,234.0407524,,-10.7523511,0
134,,17.5,167.7862069,,,,,0,57.91724138,167.9744828,233.9655172,,-10.71724138,0
134.5,,17.5,167.6042947,,,,,0,58.14576803,167.7933542,233.8902821,,-10.68213166,0
135,,17.5,167.4223824,,,,,0,58.37429467,167.6122257,233.815047,,-10.64702194,0
135.5,,17.5,167.2404702,,,,,0,58.60282132,167.4310972,233.7398119,,-10.61191223,0
136,,17.5,167.058558,,,,,0,58.83134796,167.2499687,233.6645768,,-10.57680251,0
136.5,,17.5,166.8766458,,,,,0,59.05987461,167.0688401,233.5893417,,-10.54169279,0
137,,17.5,166.6947335,,,,,0,59.28840125,166.8877116,233.5141066,,-10.50658307,0
137.5,,17.5,166.5128213,,,,,0,59.5169279,166.7065831,233.4388715,,-10.47147335,0
138,,17.5,166.3309091,,,,,0,59.74545455,166.5254545,233.3636364,,-10.43636364,0
138.5,,17.5,166.1489969,,,,,0,59.97398119,166.344326,233.2884013,,-10.40125392,0
139,,17.5,165.9670846,,,,,0,60.20250784,166.1631975,233.2131661,,-10.3661442,0
139.5,,17.5,165.7851724,,,,,0,60.43103448,165.982069,233.137931,,-10.33103448,0
140,,17.5,165.6032602,,,,,0,60.65956113,165.8009404,233.0626959,,-10.29592476,0
140.5,,17.5,165.421348,,,,,0,60.88808777,165.6198119,232.9874608,,-10.26081505,0
141,,17.5,165.2394357,,,,,0,61.11661442,165.4386834,232.9122257,,-10.22570533,0
141.5,,17.5,165.0575235,,,,,0,61.34514107,165.2575549,232.8369906,,-10.19059561,0
142,,17.5,164.8756113,,,,,0,61.57366771,165.0764263,232.7617555,,-10.15548589,0
142.5,,17.5,164.6936991,,,,,0,61.80219436,164.8952978,232.6865204,,-10.12037618,0
143,,17.5,164.5117868,,,,,0,62.030721,164.7141693,232.6112853,,-10.08526646,0
143.5,,17.5,164.3298746,,,,,0,62.25924765,164.5330408,232.5360502,,-10.05015674,0
144,,17.5,164.1479624,,,,,0,62.48777429,164.3519122,232.460815,,-10.01504702,0
144.5,,17.5,163.9660502,,,,,0,62.71630094,164.1707837,232.3855799,,-9.979937304,0
145,,17.5,163.7841379,,,,,0,62.94482759,163.9896552,232.3103448,,-9.944827586,0
145.5,,17.5,163.6022257,,,,,0,63.17335423,163.8085266,232.2351097,,-9.909717868,0
146,,17.5,163.4203135,,,,,0,63.40188088,163.6273981,232.1598746,,-9.87460815,0
146.5,,17.5,163.2384013,,,,,0,63.63040752,163.4462696,232.0846395,,-9.839498433,0
147,,17.5,163.056489,,,,,0,63.85893417,163.2651411,232.0094044,,-9.804388715,0
147.5,,17.5,162.8745768,,,,,0,64.08746082,163.0840125,231.9341693,,-9.769278997,0
